replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;demos inflicted;demos taken
bc4f8a90-478e-47ac-aaca-ae86eff41bf1;VAL vs DR G2 2020-08-15.15.44;DFH Stadium;2020-08-15 15:44:42;win;VALORSGG;DRIP;Lubby;4770;Dominus;471;2;0;1;4;9;1;1;50;366;51.42;2199;1338;861;16;68;260;39;221;1;19;65.46;22.01;190;182;62;1469;481754;173.93;49.55;142.63;40.64;34.44;9.81;213;60.68;116.6;33.22;21.4;6.1;7.19;0.12;62;82.8;23.39;107.3;30.31;91.48;26.06;259.53;73.94;91.48;26.06;235.89;67.21;115.11;32.79;178.05;50.73;116.6;33.22;56.35;16.05;0;1
bc4f8a90-478e-47ac-aaca-ae86eff41bf1;VAL vs DR G2 2020-08-15.15.44;DFH Stadium;2020-08-15 15:44:42;win;VALORSGG;DRIP;pure;4284;Fennec;331;1;1;2;1;9;1;0;100;463;42.15;2713;1769;944;19;66;282;168;114;2;11;52.59;28.15;441;130;31;1516;498282;166.79;47.54;128.6;36.65;55.47;15.81;194.73;55.5;141.73;40.4;14.4;4.1;9.56;0.11;87;151.2;42.71;101.6;28.7;73.55;20.96;277.3;79.04;73.55;20.96;271.78;77.46;79.07;22.54;207.15;59.04;100.98;28.78;42.72;12.18;0;1
bc4f8a90-478e-47ac-aaca-ae86eff41bf1;VAL vs DR G2 2020-08-15.15.44;DFH Stadium;2020-08-15 15:44:42;win;VALORSGG;DRIP;testgravity;23;Octane;604;1;3;3;2;9;1;0;50;483;50.67;2716;1836;880;24;77;754;559;195;7;18;17.03;14.71;424;532;143;1560;502278;155.04;44.97;130.55;37.87;59.14;17.16;183.59;53.25;140.58;40.78;20.57;5.97;10;0.12;82;113.8;32.15;131.8;37.23;92.39;26.8;252.35;73.2;92.39;26.8;246.48;71.5;98.26;28.5;192.61;55.87;97.23;28.2;54.9;15.93;0;3
1b7bcc61-745f-4ff3-be53-0dce8b8c2db6;" 1ST vs CLT G2 2020-08-15.15.45";DFH Stadium (Day);2020-08-15 15:45:45;win;THE 1ST GRADERS;CLT;Skyzz ^_^;4284;Fennec;421;1;2;0;3;5;2;2;33.33;463;50.71;2745;2013;732;23;68;489;311;178;4;17;41.99;39.68;573;330;107;1675;586077;133;35.64;158.7;42.53;81.44;21.83;207.25;55.54;146.67;39.31;19.22;5.15;6.64;0.09;72;123.1;33;120.6;32.33;117.21;31.41;255.92;68.59;117.21;31.41;255.16;68.38;117.97;31.62;199.17;53.38;100.12;26.83;73.85;19.79;2;0
1b7bcc61-745f-4ff3-be53-0dce8b8c2db6;" 1ST vs CLT G2 2020-08-15.15.45";DFH Stadium (Day);2020-08-15 15:45:45;win;THE 1ST GRADERS;CLT;Adverse;23;Octane;228;0;0;1;3;5;2;0;0;392;43.66;2424;1779;645;19;55;395;200;195;2;17;52.83;35.27;372;134;8;1540;534464;172.91;46.72;144.76;39.11;52.44;14.17;213.07;57.57;140.36;37.92;16.68;4.51;9.85;0.1;103;107.5;28.82;131.2;35.17;115.93;31.32;254.18;68.68;115.93;31.32;244.58;66.08;125.53;33.92;180.66;48.81;122.11;32.99;67.34;18.19;0;1
1b7bcc61-745f-4ff3-be53-0dce8b8c2db6;" 1ST vs CLT G2 2020-08-15.15.45";DFH Stadium (Day);2020-08-15 15:45:45;win;THE 1ST GRADERS;CLT;oath;4284;Fennec;497;2;1;1;3;5;2;0;66.67;391;45.89;2558;1537;1021;18;83;393;83;310;1;21;49.63;21.16;288;256;16;1559;541291;163.51;44.19;154.55;41.77;51.96;14.04;189.88;51.32;142.42;38.49;37.72;10.19;7.52;0.08;97;128.8;34.53;103.8;27.83;105.27;28.45;264.76;71.55;105.27;28.45;254.6;68.81;115.42;31.19;186.25;50.33;124.29;33.59;59.49;16.08;0;1
1b7bcc61-745f-4ff3-be53-0dce8b8c2db6;" 1ST vs CLT G2 2020-08-15.15.45";DFH Stadium (Day);2020-08-15 15:45:45;loss;CLT;THE 1ST GRADERS;Shadow;23;Octane;348;1;1;1;1;9;3;1;100;464;47.81;2794;1927;867;24;80;620;338;282;4;27;47.12;55.07;488;416;65;1655;581684;142.73;38.26;153.57;41.16;76.76;20.58;220.92;59.22;132.32;35.47;19.83;5.32;7.37;0.12;59;88.2;23.65;131.7;35.31;110.5;29.62;262.56;70.38;110.5;29.62;216;57.9;157.06;42.1;139.19;37.31;146.38;39.24;87.5;23.45;0;0
1b7bcc61-745f-4ff3-be53-0dce8b8c2db6;" 1ST vs CLT G2 2020-08-15.15.45";DFH Stadium (Day);2020-08-15 15:45:45;loss;CLT;THE 1ST GRADERS;Dappur;4284;Fennec;447;0;1;4;2;9;3;1;0;421;51;2591;1576;1015;21;89;473;200;273;2;26;28.2;29.59;498;436;7;1672;583140;134.75;36.42;161.14;43.55;74.11;20.03;226.75;61.28;131.19;35.46;12.06;3.26;11.09;0.11;102;137;36.73;103;27.61;84.63;22.87;285.37;77.13;84.63;22.87;239.94;64.85;130.06;35.15;171.5;46.35;124.6;33.68;73.89;19.97;0;1
1b7bcc61-745f-4ff3-be53-0dce8b8c2db6;" 1ST vs CLT G2 2020-08-15.15.45";DFH Stadium (Day);2020-08-15 15:45:45;loss;CLT;THE 1ST GRADERS;Karma;23;Octane;230;1;0;0;2;9;3;1;50;416;52;2515;1622;893;21;81;445;173;272;4;25;35.81;38.91;547;515;236;1627;563841;149.88;40.52;155.78;42.12;64.22;17.36;234.9;63.51;114.49;30.95;20.49;5.54;8.81;0.1;86;139.8;37.48;120.4;32.28;89.79;24.28;280.09;75.72;89.79;24.28;235.56;63.69;134.32;36.31;152.51;41.23;145.56;39.35;71.81;19.41;2;1
5c6c10c4-5b9f-4fb4-87a7-4f2d474efa94;JJ vs ZOO G2 2020-08-15.15.46;DFH Stadium;2020-08-15 15:46:43;win;JAMAL JABARY;ZOOKEEPERS;Lj;23;Octane;685;1;0;4;2;14;1;1;50;371;51.97;3138;2023;1115;24;95;680;373;307;5;27;49.03;53.3;525;334;56;1496;763436;246.26;46.82;210.67;40.06;69.01;13.12;293.08;55.72;186.18;35.4;46.69;8.88;12.59;0.1;125;204.1;37.94;138.4;25.72;122.31;23.26;403.63;76.74;122.31;23.26;363.05;69.03;162.89;30.97;289.47;55.04;144.73;27.52;91.74;17.44;2;4
5c6c10c4-5b9f-4fb4-87a7-4f2d474efa94;JJ vs ZOO G2 2020-08-15.15.46;DFH Stadium;2020-08-15 15:46:43;win;JAMAL JABARY;ZOOKEEPERS;Kraziks;23;Octane;734;1;1;4;6;14;1;0;16.67;448;47.98;3878;2825;1053;34;99;720;502;218;6;22;71.53;71.33;820;554;108;1619;846901;206.94;38.45;219.01;40.7;112.2;20.85;307.8;57.2;196.26;36.47;34.07;6.33;12.15;0.12;98;178.1;33.1;197.9;36.78;169.79;31.55;368.35;68.45;169.79;31.55;380.84;70.77;157.3;29.23;299.24;55.61;148.25;27.55;90.65;16.85;2;0
5c6c10c4-5b9f-4fb4-87a7-4f2d474efa94;JJ vs ZOO G2 2020-08-15.15.46;DFH Stadium;2020-08-15 15:46:43;win;JAMAL JABARY;ZOOKEEPERS;Toastie;23;Octane;415;0;0;2;5;14;1;0;0;429;48.79;3976;2758;1218;35;111;878;481;397;6;35;63.82;41.86;745;694;134;1562;806960;234.46;44.06;191.16;35.92;106.53;20.02;300;56.38;191.35;35.96;40.79;7.67;16.67;0.12;139;157.8;29.33;193.7;36;156.15;29.34;375.99;70.66;156.15;29.34;345.3;64.89;186.84;35.11;266.68;50.11;157.53;29.6;107.93;20.28;1;2
5c6c10c4-5b9f-4fb4-87a7-4f2d474efa94;JJ vs ZOO G2 2020-08-15.15.46;DFH Stadium;2020-08-15 15:46:43;loss;ZOOKEEPERS;JAMAL JABARY;Tool;4284;Fennec;411;0;0;3;7;13;2;0;0;413;52.64;3694;2708;986;33;83;1001;499;502;5;37;65.03;90.77;493;660;16;1624;828185;190.01;36.12;249.9;47.51;86.11;16.37;279.06;53.05;209.49;39.83;37.47;7.12;10.19;0.12;87;200.6;37.29;176.4;32.79;138;26.23;388.02;73.77;138;26.23;317.42;60.34;208.59;39.66;228.64;43.47;170.29;32.37;127.09;24.16;1;4
5c6c10c4-5b9f-4fb4-87a7-4f2d474efa94;JJ vs ZOO G2 2020-08-15.15.46;DFH Stadium;2020-08-15 15:46:43;loss;ZOOKEEPERS;JAMAL JABARY;Jbot;23;Octane;652;0;1;3;3;13;2;1;0;347;51.97;3169;2199;970;26;83;1095;705;390;8;30;42.43;50.1;490;430;97;1554;811518;239.19;44.46;219.95;40.88;78.89;14.66;295.07;54.84;224.32;41.69;18.65;3.47;13.32;0.1;130;159.8;29.7;173.9;32.32;141.17;26.24;396.87;73.76;141.17;26.24;302.56;56.23;235.48;43.77;219.65;40.82;159.47;29.64;158.92;29.54;3;0
5c6c10c4-5b9f-4fb4-87a7-4f2d474efa94;JJ vs ZOO G2 2020-08-15.15.46;DFH Stadium;2020-08-15 15:46:43;loss;ZOOKEEPERS;JAMAL JABARY;Bambii :);23;Octane;449;1;0;2;4;13;2;1;25;370;52.91;3241;2109;1132;26;103;594;308;286;4;26;43.64;39.71;569;512;93;1499;776281;247.79;46.31;217.16;40.59;70.11;13.1;336.2;62.83;176.76;33.04;22.1;4.13;9.34;0.12;80;182.8;33.98;179;33.27;131.87;24.65;403.2;75.35;131.87;24.65;300.09;56.09;234.91;43.91;201.03;37.57;214.52;40.09;119.52;22.34;2;1
619fa4bf-f340-4332-8d2f-a109a0db9e2c;KCP vs PT G4 2020-08-15.15.48;Mannfield (Night);2020-08-15 15:48:22;loss;PLOT TWIST;KC PIONEERS;mectos;23;Octane;622;0;0;6;1;20;2;0;0;319;35.12;2786;1796;990;20;84;441;263;178;3;16;121.09;22.81;412;203;36;1438;732986;286.49;54.35;187.64;35.59;53.03;10.06;276.3;52.41;207.68;39.4;43.17;8.19;12.37;0.11;114;162.3;30.45;178.5;33.49;150.64;28.58;376.51;71.42;150.64;28.58;395.52;75.03;131.64;24.97;328.84;62.38;124.37;23.59;73.95;14.03;1;2
619fa4bf-f340-4332-8d2f-a109a0db9e2c;KCP vs PT G4 2020-08-15.15.48;Mannfield (Night);2020-08-15 15:48:22;loss;PLOT TWIST;KC PIONEERS;sosa;23;Octane;715;1;0;4;3;20;2;2;33.33;385;49.92;3468;2613;855;32;78;637;387;250;4;23;49.33;52.9;532;614;22;1505;770213;248.42;47.14;201.31;38.2;77.29;14.67;310.4;58.9;186.96;35.47;29.66;5.63;8.93;0.08;108;144.4;27.09;191.8;35.98;160.16;30.39;366.87;69.61;160.16;30.39;390.05;74.01;136.98;25.99;301.82;57.27;163.13;30.95;62.06;11.78;2;2
619fa4bf-f340-4332-8d2f-a109a0db9e2c;KCP vs PT G4 2020-08-15.15.48;Mannfield (Night);2020-08-15 15:48:22;loss;PLOT TWIST;KC PIONEERS;Taroco.;23;Octane;598;0;1;3;2;20;2;0;0;319;46.27;2783;1771;1012;22;91;256;173;83;3;8;52.89;44.49;307;387;38;1401;715756;298.2;56.58;176.86;33.55;52.02;9.87;281.96;53.49;221.22;41.97;23.9;4.53;7.45;0.14;54;218.1;40.92;148.5;27.86;139.02;26.38;388.07;73.62;139.02;26.38;421.93;80.05;105.15;19.95;354.05;67.17;125.23;23.76;47.81;9.07;3;2
619fa4bf-f340-4332-8d2f-a109a0db9e2c;KCP vs PT G4 2020-08-15.15.48;Mannfield (Night);2020-08-15 15:48:22;win;KC PIONEERS;PLOT TWIST;BeastMode;23;Octane;502;0;2;1;9;6;1;0;0;416;42.99;3764;2591;1173;29;105;1063;566;497;6;45;85.9;30.08;484;345;40;1562;795689;231.44;44.14;211.36;40.31;81.49;15.54;310.7;59.26;173.98;33.18;39.61;7.55;10.34;0.12;87;225;42.21;118;22.14;98.92;18.87;425.37;81.13;98.92;18.87;287.34;54.81;236.95;45.19;182.48;34.81;201.32;38.4;140.49;26.8;1;3
619fa4bf-f340-4332-8d2f-a109a0db9e2c;KCP vs PT G4 2020-08-15.15.48;Mannfield (Night);2020-08-15 15:48:22;win;KC PIONEERS;PLOT TWIST;rapid;403;Dominus;436;0;0;2;6;6;1;0;0;503;45.78;4592;3651;941;44;80;1784;1261;523;14;45;82.01;55.34;797;748;138;1620;841522;200.23;37.55;235.01;44.07;97.98;18.38;308.56;57.87;173.19;32.48;51.47;9.65;12.01;0.13;92;110.3;20.69;242;45.4;181.68;34.07;351.54;65.93;181.68;34.07;225.93;42.37;307.3;57.63;148.96;27.94;173.95;32.62;210.31;39.44;4;0
619fa4bf-f340-4332-8d2f-a109a0db9e2c;KCP vs PT G4 2020-08-15.15.48;Mannfield (Night);2020-08-15 15:48:22;win;KC PIONEERS;PLOT TWIST;Memory;403;Dominus;515;2;0;2;5;6;1;1;40;400;53;3499;2209;1290;29;115;912;457;455;5;39;59.07;44.09;357;652;54;1524;777121;221.78;42.3;242.76;46.3;59.82;11.41;331.14;63.15;166.08;31.67;27.14;5.18;18.15;0.1;182;198.2;37.19;156.2;29.31;117.87;22.48;406.49;77.52;117.87;22.48;267.24;50.96;257.12;49.04;163.11;31.11;223.68;42.66;137.57;26.24;1;3
3a81548f-9e57-4272-a407-3c3e7951d57f;VAL vs DR G3 2020-08-15.15.51;DFH Stadium;2020-08-15 15:51:24;loss;DRIP;VALORSGG;Gib;23;Octane;296;0;1;0;4;6;3;0;0;370;42.81;1976;1166;810;13;71;434;200;234;2;21;77.74;14.61;227;133;0;1514;499738;162.33;46.49;156.93;44.94;29.94;8.57;182.23;52.19;149.94;42.94;17.02;4.87;11.46;0.08;148;130.4;37.36;123;35.24;103.14;29.54;246.05;70.46;103.14;29.54;223;63.86;126.2;36.14;149.83;42.91;129.87;37.19;69.5;19.9;1;0
3a81548f-9e57-4272-a407-3c3e7951d57f;VAL vs DR G3 2020-08-15.15.51;DFH Stadium;2020-08-15 15:51:24;loss;DRIP;VALORSGG;Harps;23;Octane;279;0;0;2;2;6;3;3;0;466;44.98;2642;1850;792;21;69;522;275;247;3;22;25.47;28.15;336;250;24;1670;551466;114.63;32.84;170.17;48.75;64.24;18.4;182.47;52.27;143.75;41.18;22.84;6.54;11.26;0.09;124;108.4;31.06;105.5;30.23;94.65;27.12;254.4;72.88;94.65;27.12;203.27;58.24;145.78;41.76;146.87;42.08;124;35.52;78.18;22.4;1;0
3a81548f-9e57-4272-a407-3c3e7951d57f;VAL vs DR G3 2020-08-15.15.51;DFH Stadium;2020-08-15 15:51:24;loss;DRIP;VALORSGG;Sheadrip;23;Octane;312;1;0;1;3;6;3;0;33.33;441;49.83;2606;1937;669;23;60;338;84;254;1;22;31.05;29;432;384;15;1600;522941;136.28;39.05;152.44;43.68;60.3;17.28;194.28;55.67;139.17;39.88;15.56;4.46;7.29;0.1;74;100.7;28.85;115.1;32.98;128.19;36.73;220.83;63.27;128.19;36.73;202.53;58.03;146.49;41.97;141.68;40.59;119.41;34.21;87.93;25.19;1;0
3a81548f-9e57-4272-a407-3c3e7951d57f;VAL vs DR G3 2020-08-15.15.51;DFH Stadium;2020-08-15 15:51:24;win;VALORSGG;DRIP;Lubby;4770;Dominus;410;1;1;2;4;9;1;0;25;392;47.51;2146;1452;694;16;61;718;533;185;6;17;40.25;26.63;236;163;72;1495;484255;160.24;46.72;146.2;42.63;36.55;10.66;205.74;59.99;118.74;34.62;18.5;5.39;6.23;0.12;53;96;27.51;104.2;29.86;86.55;25.23;256.44;74.77;86.55;25.23;237.83;69.34;105.16;30.66;177.69;51.81;109.35;31.88;55.95;16.31;0;2
3a81548f-9e57-4272-a407-3c3e7951d57f;VAL vs DR G3 2020-08-15.15.51;DFH Stadium;2020-08-15 15:51:24;win;VALORSGG;DRIP;testgravity;23;Octane;290;0;0;2;0;9;1;0;0;511;48.38;2895;2058;837;24;69;636;416;220;5;21;34.47;19.41;332;325;83;1594;521330;144.24;41.68;130.52;37.71;71.32;20.61;173.87;50.24;151.87;43.88;20.34;5.88;8.83;0.12;75;99;28.37;141;40.4;107.85;31.16;238.24;68.84;107.85;31.16;231.39;66.86;114.69;33.14;176.5;51;96.97;28.02;72.61;20.98;0;1
3a81548f-9e57-4272-a407-3c3e7951d57f;VAL vs DR G3 2020-08-15.15.51;DFH Stadium;2020-08-15 15:51:24;win;VALORSGG;DRIP;pure;4284;Fennec;682;2;1;3;2;9;1;1;100;482;46.95;2728;2061;667;24;58;203;87;116;1;11;57.51;32.65;472;338;12;1539;507966;157.84;45.21;130.76;37.45;60.56;17.34;185.63;53.16;141.28;40.46;22.26;6.38;10.68;0.12;89;153.6;44.01;94.5;27.08;63.31;18.13;285.85;81.87;63.31;18.13;255.58;73.2;93.58;26.8;206.55;59.16;88.38;25.31;54.23;15.53;0;0
481694eb-08f9-436f-b59a-ef1d5db2adef;" 1ST vs CLT G3 2020-08-15.15.53";DFH Stadium (Day);2020-08-15 15:53:19;loss;THE 1ST GRADERS;CLT;Adverse;23;Octane;415;1;0;2;2;10;4;3;50;355;40.41;2017;1321;696;15;60;493;385;108;4;9;63.44;27.95;141;186;14;1488;493460;171.7;48.56;142.13;40.2;39.72;11.23;197.86;55.96;135.17;38.23;20.52;5.8;9.76;0.1;102;138.2;39.04;95.3;26.92;107.39;30.37;246.16;69.63;107.39;30.37;264.02;74.68;89.53;25.32;202.42;57.25;111.76;31.61;39.37;11.14;0;0
481694eb-08f9-436f-b59a-ef1d5db2adef;" 1ST vs CLT G3 2020-08-15.15.53";DFH Stadium (Day);2020-08-15 15:53:19;loss;THE 1ST GRADERS;CLT;Skyzz ^_^;4284;Fennec;279;0;0;2;1;10;4;0;0;422;52.2;2448;1707;741;20;69;156;0;156;0;15;41.47;28.22;408;318;0;1664;544345;123.92;35.45;156.89;44.88;68.78;19.67;193.37;55.31;140.97;40.32;15.25;4.36;4.34;0.09;51;95.6;27.01;121.8;34.41;129.31;36.99;220.28;63.01;129.31;36.99;241.93;69.2;107.66;30.8;181.2;51.83;116.53;33.33;51.86;14.83;1;1
481694eb-08f9-436f-b59a-ef1d5db2adef;" 1ST vs CLT G3 2020-08-15.15.53";DFH Stadium (Day);2020-08-15 15:53:19;loss;THE 1ST GRADERS;CLT;oath;4284;Fennec;224;0;1;1;1;10;4;1;0;390;52.19;2399;1599;800;19;63;547;280;267;3;23;45.9;30.28;405;317;19;1535;503861;170.18;48.13;131.88;37.3;51.5;14.57;202.74;57.34;140.22;39.66;10.6;3;7.71;0.08;102;106.4;30.06;126.4;35.71;138.39;39.14;215.17;60.86;138.39;39.14;245.6;69.47;107.95;30.53;188.77;53.39;108.17;30.6;56.61;16.01;1;0
481694eb-08f9-436f-b59a-ef1d5db2adef;" 1ST vs CLT G3 2020-08-15.15.53";DFH Stadium (Day);2020-08-15 15:53:19;win;CLT;THE 1ST GRADERS;Shadow;23;Octane;475;2;0;1;4;4;1;0;50;415;50.16;2438;1558;880;19;79;417;200;217;2;20;36.57;48.5;376;372;0;1573;520355;158.1;44.71;146;41.29;49.53;14.01;213.25;60.3;122.74;34.71;17.63;4.99;6.17;0.12;53;133.2;37.63;99.5;28.11;64.36;18.2;289.27;81.8;64.36;18.2;219.12;61.96;134.51;38.04;151.74;42.91;127.4;36.03;74.48;21.06;0;0
481694eb-08f9-436f-b59a-ef1d5db2adef;" 1ST vs CLT G3 2020-08-15.15.53";DFH Stadium (Day);2020-08-15 15:53:19;win;CLT;THE 1ST GRADERS;Karma;23;Octane;456;0;4;1;3;4;1;0;0;422;52.65;2620;1632;988;21;84;854;483;371;5;35;21.07;30.54;247;412;21;1710;555383;116.12;33.42;166.36;47.87;65.01;18.71;202.09;58.16;134.98;38.84;10.43;3;7.42;0.09;83;106.8;30.17;141.8;40.06;84.47;24.31;263.03;75.69;84.47;24.31;191.24;55.03;156.26;44.97;125.6;36.14;121.55;34.98;100.34;28.88;0;2
481694eb-08f9-436f-b59a-ef1d5db2adef;" 1ST vs CLT G3 2020-08-15.15.53";DFH Stadium (Day);2020-08-15 15:53:19;win;CLT;THE 1ST GRADERS;Dappur;4284;Fennec;362;2;0;1;3;4;1;1;66.67;434;53.56;2562;1817;745;21;67;659;381;278;5;25;30.54;20.6;450;287;118;1636;541110;137.83;38.98;158.22;44.75;57.5;16.26;220.29;62.31;121.11;34.26;12.15;3.44;9.51;0.11;88;110.5;31.21;98;27.68;77.13;21.82;276.42;78.18;77.13;21.82;206.27;58.34;147.29;41.66;141.89;40.13;133.8;37.84;77.86;22.02;1;0
217cb6ca-b1dc-432a-9c9d-ab318b7d56f0;JJ vs ZOO G3 2020-08-15.15.53;DFH Stadium;2020-08-15 15:53:26;win;ZOOKEEPERS;JAMAL JABARY;Tool;4284;Fennec;292;1;0;1;4;7;1;1;25;369;51.42;2034;1492;542;17;48;411;254;157;3;14;48.52;34.61;332;217;45;1576;497806;142.82;43.06;144.94;43.7;43.88;13.23;178.56;53.84;136.59;41.19;16.49;4.97;6.46;0.13;50;115.1;34.05;93.1;27.54;75.99;22.91;255.65;77.09;75.99;22.91;223.27;67.32;108.37;32.68;170.2;51.32;99.57;30.02;61.87;18.66;1;2
217cb6ca-b1dc-432a-9c9d-ab318b7d56f0;JJ vs ZOO G3 2020-08-15.15.53;DFH Stadium;2020-08-15 15:53:26;loss;JAMAL JABARY;ZOOKEEPERS;Lj;23;Octane;403;0;1;3;1;8;2;0;0;400;45.89;2122;1329;793;14;69;378;169;209;2;18;41.12;19.19;290;94;30;1585;506470;132.13;39.47;152.12;45.45;50.48;15.08;179.42;53.6;138.97;41.52;16.34;4.88;6.75;0.09;78;105.6;31.24;95.8;28.34;95.62;28.57;239.11;71.43;95.62;28.57;215.65;64.42;119.09;35.58;150.46;44.95;123.75;36.97;60.52;18.08;1;1
217cb6ca-b1dc-432a-9c9d-ab318b7d56f0;JJ vs ZOO G3 2020-08-15.15.53;DFH Stadium;2020-08-15 15:53:26;loss;JAMAL JABARY;ZOOKEEPERS;Toastie;23;Octane;218;0;0;1;3;8;2;1;0;452;46.04;2481;1881;600;23;56;730;523;207;6;21;35.78;33.53;527;436;87;1592;513955;145.15;42.97;131.18;38.84;61.44;18.19;207.73;61.5;103.61;30.67;26.43;7.82;11.97;0.11;109;95.3;28.2;119.7;35.41;111.47;33;226.3;67;111.47;33;203.85;60.35;133.92;39.65;142.63;42.23;117.11;34.67;78.03;23.1;2;0
217cb6ca-b1dc-432a-9c9d-ab318b7d56f0;JJ vs ZOO G3 2020-08-15.15.53;DFH Stadium;2020-08-15 15:53:26;loss;JAMAL JABARY;ZOOKEEPERS;Kraziks;23;Octane;311;1;0;1;3;8;2;1;33.33;488;51.42;2726;2022;704;24;64;723;535;188;6;18;31.66;37.4;488;419;72;1655;533567;116.91;34.62;163.47;48.4;57.35;16.98;203.64;60.29;118.02;34.94;16.08;4.76;9.02;0.12;73;132;39.05;113.4;33.55;96.98;28.72;240.74;71.28;96.98;28.72;222.56;65.9;115.17;34.1;161.56;47.84;111.87;33.12;64.3;19.04;0;0
217cb6ca-b1dc-432a-9c9d-ab318b7d56f0;JJ vs ZOO G3 2020-08-15.15.53;DFH Stadium;2020-08-15 15:53:26;win;ZOOKEEPERS;JAMAL JABARY;Bambii :);23;Octane;246;0;1;1;0;7;1;0;0;406;53.68;2318;1553;765;18;70;592;345;247;4;22;30.23;26.06;323;271;56;1560;497063;150.77;45.08;123.91;37.05;59.74;17.86;190.09;56.84;122.07;36.5;22.26;6.66;6.19;0.11;56;80.2;23.73;143.4;42.43;88.94;26.59;245.49;73.41;88.94;26.59;193.57;57.88;140.85;42.12;143.89;43.03;103.92;31.07;86.61;25.9;0;1
217cb6ca-b1dc-432a-9c9d-ab318b7d56f0;JJ vs ZOO G3 2020-08-15.15.53;DFH Stadium;2020-08-15 15:53:26;win;ZOOKEEPERS;JAMAL JABARY;Jbot;23;Octane;348;1;0;2;4;7;1;0;25;304;48.26;1700;1001;699;11;62;307;194;113;2;10;34.89;26.82;189;123;5;1473;473752;175.57;51.98;133.95;39.66;28.24;8.36;195.31;57.82;119.68;35.43;22.78;6.74;8.73;0.1;85;140.4;41.54;93.3;27.6;69.7;20.64;268.07;79.36;69.7;20.64;238.14;70.51;99.62;29.49;176.47;52.25;106.11;31.42;55.18;16.34;0;0
aaaf90e7-0121-47ca-8e21-d4e21c8abcba;KCP vs PT G5 2020-08-15.15.56;Champions Field;2020-08-15 15:56:44;win;PLOT TWIST;KC PIONEERS;Taroco.;23;Octane;468;1;0;3;5;8;1;0;20;366;52.26;2376;1798;578;20;52;649;455;194;5;17;40.76;51.47;168;207;44;1477;513139;184.24;49.31;136.84;36.62;52.55;14.06;194.91;52.17;143.23;38.33;35.49;9.5;3.6;0.12;31;126.2;33.74;124.5;33.29;87.06;23.3;286.58;76.7;87.06;23.3;257.29;68.86;116.35;31.14;201.02;53.8;115.68;30.96;56.93;15.24;0;0
aaaf90e7-0121-47ca-8e21-d4e21c8abcba;KCP vs PT G5 2020-08-15.15.56;Champions Field;2020-08-15 15:56:44;win;PLOT TWIST;KC PIONEERS;sosa;23;Octane;530;2;2;1;4;8;1;1;50;305;44.35;1870;1290;580;15;43;260;196;64;2;6;59.05;31.5;129;224;12;1449;503480;194.41;52.05;138.51;37.08;40.58;10.86;204.36;54.71;150.02;40.17;19.12;5.12;6.33;0.09;69;100.6;26.9;117.1;31.31;107.94;28.9;265.56;71.1;107.94;28.9;264.07;70.7;109.43;29.3;200.48;53.68;109.86;29.41;63.16;16.91;0;0
aaaf90e7-0121-47ca-8e21-d4e21c8abcba;KCP vs PT G5 2020-08-15.15.56;Champions Field;2020-08-15 15:56:44;win;PLOT TWIST;KC PIONEERS;mectos;23;Octane;552;2;1;2;2;8;1;0;100;394;38.67;2158;1481;677;17;58;481;300;181;3;15;66.75;20.76;246;227;0;1538;531211;171.09;46.15;142.86;38.53;56.78;15.32;186.46;50.29;142.6;38.46;41.68;11.24;6.37;0.1;67;124.7;33.34;107.1;28.64;84.97;22.92;285.77;77.08;84.97;22.92;258.29;69.67;112.45;30.33;208.93;56.35;92.81;25.03;69;18.61;1;1
aaaf90e7-0121-47ca-8e21-d4e21c8abcba;KCP vs PT G5 2020-08-15.15.56;Champions Field;2020-08-15 15:56:44;loss;KC PIONEERS;PLOT TWIST;BeastMode;23;Octane;333;0;0;3;3;11;5;2;0;413;49.41;2480;1719;761;21;66;537;290;247;4;21;45.89;14.47;328;293;109;1507;523153;180.9;48.42;141.62;37.9;51.12;13.68;214.5;57.41;128.35;34.35;30.78;8.24;7.83;0.12;68;139.4;37.27;100.6;26.9;106.03;28.38;267.61;71.62;106.03;28.38;226.63;60.66;147;39.34;145.43;38.92;153.11;40.98;75.1;20.1;0;0
